time,sex,age,eth,ed.mother,ed.father,income,upow1,hat1R,park1,park2,soc1,pow1R,hat2R,hat3,soc2R,pow2,upow2R,pow3R,park3R,hat4,upow3R,park4R,hat5R,soc3R,pow4,pow5,park5R,park6,soc4,hat6,upow4,upow5,c1,c2r,c3,c4r,c5r,c6,c7,c8,o1,o2,o3r,swls1,swls2,swls3,slws4,swls5,cap1,cap2r,power1,power2R,soulmate,soulmateR,narcissism,morning1,morning2,morning3R,outside1,outside2,outside3R,community1,community2,community3R,community4R,procrast1,procrast2,procrast3R,procrast4R,children1,children2R,children3R,children4,class1,class2,class3R,class4R,water1,water2,water3R,water4R,sleep1,sleep2,sleep3R,sleep4,sleep5,sleep6,sleep7,sleep8,pss1,pss2R,pss3R,pss4,taco.best,smoke.pot,pinepizzatasty,procrastinate,boba,pref.book,read.scifi,need.caff,love.music,clubbed,work.school,fav.weather,hrs.sleep1,hrs.zoom,num.screen,units,fb.friends
2022/10/18 12:40:15 AM MDT,Other,19,Latino/a/x,Less than high school,High school graduation or equivalent,"$25,001 - $35,000",3,1,4,5,5,3,1,5,1,4,4,3,2,5,4,1,2,2,3,4,2,5,5,5,4,2,4,4,4,2,4,4,5,2,3,3,1,5,4,4,4,3,1,5,4,2,4,5,3,4,4,4,5,5,3,4,5,3,2,4,3,4,4,2,3,3,4,1,5,1,2,5,5,1,1,2,1,3,0,1,1,1,1,0,3,3,0,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,No,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",rainy,8,4,1,15,6
2022/10/18 12:40:37 AM MDT,Female,19,Latino/a/x,High school graduation or equivalent,Less than high school,"$50,001 - $75,000",3,3,3,4,4,4,4,4,2,3,4,2,3,4,4,4,2,1,2,2,3,4,4,4,2,3,3,4,4,4,2,4,3,4,4,4,4,2,3,3,2,2,3,4,2,2,4,4,2,3,4,2,4,4,4,2,2,4,4,4,4,2,2,3,2,2,2,2,4,3,3,4,2,2,2,2,1,3,2,2,2,2,3,3,2,1,3,Yes,No,No,Yes,No,Yes,Yes,No,Yes,No,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",windy,6,5,1,12,
2022/10/18 12:53:26 AM MDT,Female,19,White,Professional / Post-graduate degree,Professional / Post-graduate degree,"Over $150,000",1,4,3,4,5,2,4,5,1,2,4,3,3,4,4,4,2,1,3,4,2,2,4,4,2,2,5,1,5,1,3,2,4,3,5,5,2,3,4,3,4,4,3,4,2,1,5,5,1,5,1,1,5,5,1,3,3,2,4,2,2,4,4,5,1,1,5,5,5,1,3,5,5,1,1,2,2,3,2,2,1,0,3,4,2,2,2,No,No,Yes,No,No,Yes,Yes,No,Yes,No,"No, I am just a student right now.",foggy,7.5,5,3,21,50
2022/10/18 12:56:32 AM MDT,Male,20,Latino/a/x,College graduation,High school graduation or equivalent,"$50,001 - $75,000",3,3,4,5,5,3,2,4,1,3,3,3,1,4,5,2,1,4,3,4,1,4,4,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,1,2,2,0,3,3,2,2,2,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,"No, I am just a student right now.",cloudy,7,,2,15,
2022/10/18 12:57:24 AM MDT,Female,20,Asian,Some college,Professional / Post-graduate degree,"$25,001 - $35,000",1,5,1,4,4,4,3,4,3,2,4,4,4,3,4,4,4,2,4,4,4,5,3,2,1,5,5,4,5,4,5,3,4,5,3,4,4,3,2,4,4,2,4,5,4,3,5,5,2,2,1,4,4,4,5,2,4,5,4,4,5,3,2,1,4,5,1,5,3,4,4,5,5,2,4,2,2,3,3,3,4,4,2,3,2,2,4,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",rainy,8,2,1,15,21
2022/10/18 12:59:27 AM MDT,Male,21,Asian,Less than high school,Professional / Post-graduate degree,"$100,001 - $150,000",4,2,3,2,4,4,4,5,3,2,,3,4,4,4,4,2,2,2,2,2,3,3,3,2,2,4,4,4,3,3,4,4,4,4,2,4,2,2,4,4,2,3,4,3,3,2,4,4,2,2,4,4,4,4,2,4,4,4,4,4,2,4,4,2,2,4,4,2,2,4,4,4,2,2,2,3,2,2,3,2,3,1,3,1,1,3,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,"No, I am just a student right now.",cloudy,7,0,3,18,
2022/10/18 1:06:21 AM MDT,Female,18,White,Professional / Post-graduate degree,College graduation,"Over $150,000",2,2,5,5,5,2,4,5,2,3,4,2,1,4,4,3,2,1,4,4,1,5,4,4,1,2,3,4,4,3,3,4,2,5,5,5,1,4,3,3,3,2,2,4,3,3,1,5,2,2,1,4,5,5,3,4,4,4,2,5,5,2,1,2,1,1,3,2,2,1,3,4,3,1,5,2,2,2,1,3,0,4,3,4,2,2,3,Yes,No,No,Yes,No,Yes,Yes,No,Yes,No,"No, I am just a student right now.",rainy,4,0.25,2,16,
2022/10/18 1:12:58 AM MDT,Other,19,White,College graduation,Professional / Post-graduate degree,"Over $150,000",1,1,5,5,5,4,2,5,1,1,4,4,1,5,5,2,1,1,1,3,1,5,5,5,1,2,5,2,4,4,1,2,4,5,4,5,1,3,3,2,2,1,1,5,2,4,1,5,1,2,4,3,4,3,5,3,2,2,4,5,4,1,1,4,2,1,3,4,3,1,2,3,4,1,4,2,3,1,3,4,3,4,3,4,0,1,3,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",stormy,5,3,4,11,
2022/10/18 1:14:07 AM MDT,Female,22,Middle Eastern-North-African-Southwest Asian,Some college,College graduation,"$75,001 - $100,000",3,2,3,3,4,2,3,5,1,5,4,1,2,4,2,4,4,2,4,4,2,4,4,3,2,1,5,4,5,2,2,3,2,4,4,5,5,4,5,5,4,5,3,4,4,2,5,5,1,4,5,1,5,5,5,4,2,4,2,4,4,2,2,4,2,1,5,5,5,1,2,5,5,1,2,1,2,3,1,1,3,4,2,1,3,4,0,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,"No, I am just a student right now.",foggy,8,0,4,14,88
2022/10/18 1:18:39 AM MDT,Female,20,Latino/a/x,Professional / Post-graduate degree,College graduation,"Over $150,000",2,2,4,4,4,3,1,4,1,3,4,2,2,4,4,3,1,1,4,4,4,4,4,3,3,2,4,3,4,1,4,4,4,4,4,4,2,2,2,4,4,2,3,4,3,2,4,4,4,2,2,4,4,4,2,4,4,2,2,3,3,4,2,4,1,2,5,4,1,3,4,4,4,3,4,3,3,3,3,4,4,4,4,1,3,3,3,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,"No, I am just a student right now.",cloudy,9,0,3,15,50
2022/10/18 1:26:20 AM MDT,Female,18,Latino/a/x,Less than high school,Less than high school,"$35,001 - $50,000",3,4,2,3,4,2,3,5,2,2,4,2,4,4,5,4,4,1,2,3,4,3,4,2,2,2,4,2,4,4,3,4,4,4,3,3,4,3,2,3,4,4,4,2,3,2,4,3,2,4,4,3,4,4,3,2,4,5,5,5,4,1,5,5,1,2,2,4,4,2,2,5,4,1,2,2,3,3,1,2,4,4,3,2,1,1,3,Yes,No,Yes,Yes,No,No,No,No,Yes,No,"No, I am just a student right now.",sunny,5,2,1,16,263
2022/10/18 1:28:21 AM MDT,Female,20,White,Some college,College graduation,"Over $150,000",2,4,1,1,4,4,5,4,3,3,4,3,5,3,4,5,2,2,4,4,5,1,4,1,2,2,4,4,4,5,4,3,5,5,5,5,1,1,4,2,2,2,2,4,3,4,3,4,3,1,1,5,3,4,4,2,3,5,5,5,5,2,2,4,1,3,4,4,3,1,2,5,5,1,1,1,2,1,3,4,4,4,4,3,1,1,2,Yes,No,No,Yes,No,Yes,Yes,No,Yes,Yes,"No, I am just a student right now.",windy,10,0,4,,
2022/10/18 1:30:56 AM MDT,Male,21,Asian,College graduation,College graduation,"$75,001 - $100,000",4,4,1,2,5,1,2,5,1,3,5,2,4,2,5,5,2,1,4,5,5,5,5,5,1,1,4,4,5,4,5,4,2,5,5,5,2,2,4,5,5,1,5,4,5,1,5,5,1,1,1,5,4,4,4,5,4,2,2,5,5,1,1,5,1,1,4,3,4,2,2,5,1,1,1,3,3,1,2,4,4,4,2,2,1,0,4,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",cloudy,10,1,4,14,306
2022/10/18 1:33:28 AM MDT,Male,19,Asian,College graduation,Professional / Post-graduate degree,"Over $150,000",2,4,3,3,4,3,3,4,2,3,3,3,3,3,4,3,2,1,4,4,3,3,4,3,3,3,4,4,3,2,4,2,3,3,4,4,2,3,4,4,3,4,3,3,3,2,3,3,2,1,1,5,3,3,4,3,3,3,2,4,4,2,3,5,1,2,4,3,3,3,3,,4,2,2,2,1,2,1,3,2,3,2,2,2,2,2,No,No,No,Yes,No,Yes,Yes,No,Yes,No,"No, I am just a student right now.",cloudy,7,2,3,16,102
2022/10/18 1:33:43 AM MDT,Female,35,Asian,High school graduation or equivalent,High school graduation or equivalent,"$100,001 - $150,000",3,1,2,3,3,3,2,2,3,3,3,3,3,4,3,3,2,1,4,,2,3,4,4,3,3,3,3,3,3,3,2,2,2,2,3,2,4,,2,3,2,3,3,3,2,3,3,2,3,3,2,2,3,3,3,3,2,2,3,3,2,2,3,3,2,2,3,3,3,2,3,3,2,3,2,2,2,1,3,2,2,2,2,2,1,2,No,No,No,No,No,No,,Yes,Yes,No,"No, I am just a student right now.",rainy,9,1,3,11,6
2022/10/18 1:36:51 AM MDT,Female,19,Latino/a/x,Some college,,"$25,001 - $35,000",2,3,5,5,3,2,2,5,2,1,5,2,1,4,5,2,4,2,4,4,2,5,3,4,1,3,4,5,4,3,4,5,5,5,3,5,1,2,3,4,3,1,3,5,4,2,5,5,2,2,4,2,4,5,3,3,5,5,4,3,5,3,1,4,1,2,5,5,2,4,3,2,4,1,1,2,4,2,1,1,4,4,2,2,2,3,3,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",cloudy,8,2,5,16,63
2022/10/18 1:42:16 AM MDT,Female,20,Latino/a/x,Some college,Less than high school,"Under $15,000",1,3,3,3,5,2,4,4,4,3,4,3,3,3,5,2,2,2,3,3,3,3,3,4,2,2,4,4,4,3,3,4,4,4,3,3,2,2,1,2,3,2,2,4,3,2,3,3,3,2,2,5,3,4,5,2,3,3,3,4,3,3,2,3,3,5,2,4,4,2,3,5,5,2,2,2,2,3,3,4,2,1,2,2,2,1,2,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,"No, I am just a student right now.",cloudy,6,1,3,17,
2022/10/18 1:54:57 AM MDT,Male,35,White,High school graduation or equivalent,High school graduation or equivalent,"$35,001 - $50,000",2,3,3,3,4,4,3,4,2,2,4,2,3,3,4,3,2,1,3,3,3,3,4,3,2,4,4,4,4,3,3,4,4,5,4,5,2,1,3,3,3,3,2,4,3,2,1,4,2,3,3,3,4,4,4,3,3,4,4,5,5,2,2,3,1,2,2,5,4,2,1,5,5,1,1,2,2,3,1,2,2,1,4,3,2,2,1,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,"No, I am just a student right now.",sunny,5,0,3,14,
2022/10/18 1:59:39 AM MDT,Female,19,Latino/a/x,Some college,Less than high school,"$50,001 - $75,000",2,5,2,5,4,3,5,4,2,3,5,2,3,4,4,4,2,2,4,4,4,2,5,3,1,2,4,2,4,2,4,4,5,4,4,5,5,3,4,3,4,2,2,4,2,2,4,4,1,4,4,2,4,4,3,2,4,2,2,3,4,4,2,4,1,3,3,4,2,1,2,5,5,1,1,2,2,3,1,3,2,2,3,2,2,1,1,Yes,Yes,No,Yes,No,No,Yes,No,Yes,Yes,"No, I am just a student right now.",rainy,9,0,1,17,
2022/10/18 2:15:54 AM MDT,Female,21,latina and middle eastern,Professional / Post-graduate degree,Professional / Post-graduate degree,"Over $150,000",2,3,3,4,4,3,2,4,3,4,3,3,3,4,4,3,2,2,3,4,3,3,4,3,2,2,4,2,4,1,3,3,4,4,3,5,2,3,4,4,4,4,3,4,4,2,5,5,4,3,1,4,4,4,5,3,5,5,4,4,5,2,2,5,1,1,5,3,4,4,4,3,2,1,4,3,3,4,3,3,4,4,3,2,2,2,3,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,"No, I am just a student right now.",stormy,5,0,3,14,
2022/10/18 2:52:58 AM MDT,Female,19,Middle Eastern-North-African-Southwest Asian,College graduation,Professional / Post-graduate degree,,2,2,5,5,4,2,2,5,1,3,3,2,1,4,4,2,1,1,3,4,2,5,5,5,3,2,5,4,5,3,2,5,4,5,3,4,2,4,4,4,5,5,3,4,3,2,5,5,2,4,2,3,5,4,2,4,4,2,1,3,4,2,1,5,1,1,5,5,4,2,3,5,5,1,2,3,2,2,1,3,3,4,4,2,3,3,3,No,No,Yes,Yes,No,No,No,No,Yes,Yes,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",rainy,6,2,2,16,
2022/10/18 3:39:26 AM MDT,Male,19,Latino/a/x,Less than high school,Less than high school,"$35,001 - $50,000",2,4,2,3,4,,3,4,2,2,4,4,4,3,4,2,3,2,,2,4,2,4,2,1,2,3,4,4,4,4,4,2,4,2,4,4,2,2,4,2,4,2,4,3,2,3,4,3,3,3,3,4,4,4,2,3,3,3,4,4,3,4,3,3,3,3,3,4,2,4,5,5,1,1,2,2,3,0,4,3,4,4,2,3,1,3,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,"No, I am just a student right now.",rainy,4,0,5,12,30
2022/10/18 5:05:54 AM MDT,Male,24,Latino/a/x,Some college,College graduation,"$100,001 - $150,000",2,5,2,4,3,1,4,4,1,4,1,2,1,4,4,4,3,2,3,4,2,2,4,1,4,2,4,3,4,4,2,5,4,4,4,5,1,2,2,4,4,2,3,3,4,2,3,4,4,4,4,3,4,5,3,2,4,4,4,4,5,2,2,5,1,4,2,5,4,1,2,5,4,1,1,3,2,2,3,3,3,3,3,3,3,1,3,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",cloudy,7,5,3,15,
2022/10/18 7:21:01 AM MDT,Female,21,Asian,Some college,Some college,"$15,001 - $25,000",3,5,3,3,5,5,3,3,3,1,5,3,3,3,5,5,3,1,3,3,3,3,5,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,5,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,5,,,,,,,,,,,,,,,,,,,,,,,,smoggy,,,,,
2022/10/18 7:23:55 AM MDT,Female,18,Asian,College graduation,Professional / Post-graduate degree,"Over $150,000",2,4,2,3,4,4,4,5,2,2,2,2,4,4,5,3,2,1,2,2,3,2,4,2,3,2,5,4,5,1,2,5,4,4,3,3,2,4,2,4,4,4,3,3,2,2,4,4,2,5,5,1,5,5,4,4,4,2,2,1,1,5,5,5,1,1,5,5,5,5,2,3,2,1,2,4,3,4,1,1,1,0,1,1,3,2,1,Yes,No,Yes,No,Yes,No,No,No,Yes,No,"No, I am just a student right now.",sunny,8,4,3,13,
2022/10/18 9:00:56 AM MDT,Male,38,White,Less than high school,High school graduation or equivalent,"$35,001 - $50,000",1,3,2,3,4,3,4,4,2,3,4,2,3,3,4,4,3,1,4,4,3,4,4,3,1,2,2,4,3,4,3,3,3,5,4,5,4,4,4,4,3,2,4,4,4,2,3,4,3,2,2,4,3,3,4,3,4,4,2,4,4,3,2,3,3,3,3,2,5,1,2,3,3,2,4,0,1,3,2,3,1,2,2,1,3,2,2,No,Yes,No,Yes,No,No,Yes,No,Yes,Yes,"No, I am just a student right now.",snowy,7,2,2,11,
2022/10/18 9:03:21 AM MDT,Female,,Middle Eastern-North-African-Southwest Asian,High school graduation or equivalent,High school graduation or equivalent,"$75,001 - $100,000",1,3,3,4,4,3,4,3,2,4,4,2,3,4,4,3,2,3,4,4,3,2,4,3,3,2,4,3,4,4,3,3,4,3,4,4,3,3,3,3,3,3,2,4,4,2,3,3,2,4,3,2,5,5,3,3,3,4,2,3,4,2,2,4,2,1,4,4,3,1,2,5,5,1,2,2,2,2,2,2,2,3,2,3,2,2,3,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,"No, I am just a student right now.",rainy,6,3,1,14,280
2022/10/18 9:56:55 AM MDT,Male,21,White,Professional / Post-graduate degree,College graduation,"$75,001 - $100,000",3,2,5,5,4,2,1,5,2,4,4,2,2,5,4,2,1,1,4,4,2,5,4,3,2,3,5,4,4,4,3,5,5,5,4,5,4,4,4,4,5,4,2,5,3,1,5,3,3,5,3,4,4,4,4,2,5,4,3,5,5,2,3,5,1,1,2,3,5,1,3,5,5,1,1,3,3,2,3,3,2,2,4,1,2,3,4,No,Yes,Yes,Yes,No,No,No,No,Yes,No,"No, I am just a student right now.",rainy,9,1,1,13,
